Country,latitude,longitude,name
AL,41.153332,20.168331,Albania
AM,40.069099,45.038189,Armenia
AR,-38.416097,-63.616672,Argentina
AT,47.516231,14.550072,Austria
AU,-25.274398,133.775136,Australia
AZ,40.143105,47.576927,Azerbaijan
BE,50.503887,4.469936,Belgium
BF,12.238333,-1.561593,Burkina Faso
BJ,9.30769,2.315834,Benin
BR,-14.235004,-51.92528,Brazil
BY,53.709807,27.953389,Belarus
CA,56.130366,-106.346771,Canada
CL,-35.675147,-71.542969,Chile
CM,7.369722,12.354722,Cameroon
CO,4.570868,-74.297333,Colombia
CR,9.748917,-83.753428,Costa Rica
DE,51.165691,10.451526,Germany
DK,56.26392,9.501785,Denmark
DO,18.735693,-70.162651,Dominican Republic
EC,-1.831239,-78.183406,Ecuador
EE,58.595272,25.013607,Estonia
ES,40.463667,-3.74922,Spain
FI,61.92411,25.748151,Finland
FR,46.227638,2.213749,France
GB,55.378051,-3.435973,United Kingdom
GE,42.315407,43.356892,Georgia
GH,7.946527,-1.023194,Ghana
GR,39.074208,21.824312,Greece
GT,15.783471,-90.230759,Guatemala
HN,15.199999,-86.241905,Honduras
HR,45.1,15.2,Croatia
HU,47.162494,19.503304,Hungary
ID,-0.789275,113.921327,Indonesia
IE,53.41291,-8.24389,Ireland
IL,31.046051,34.851612,Israel
IN,20.593684,78.96288,India
IT,41.87194,12.56738,Italy
JM,18.109581,-77.297508,Jamaica
KG,41.20438,74.766098,Kyrgyzstan
KZ,48.019573,66.923684,Kazakhstan
LK,7.873054,80.771797,Sri Lanka
LS,-29.609988,28.233608,Lesotho
LT,55.169438,23.881275,Lithuania
LV,56.879635,24.603189,Latvia
ME,42.708678,19.37439,Montenegro
MM,21.913965,95.956223,Myanmar [Burma]
MN,46.862496,103.846656,Mongolia
MU,-20.348404,57.552152,Mauritius
MX,23.634501,-102.552784,Mexico
MY,4.210484,101.975766,Malaysia
NL,52.132633,5.291266,Netherlands
NO,60.472024,8.468946,Norway
NP,28.394857,84.124008,Nepal
NZ,-40.900557,174.885971,New Zealand
PA,8.537981,-80.782127,Panama
PE,-9.189967,-75.015152,Peru
PH,12.879721,121.774017,Philippines
PK,30.375321,69.345116,Pakistan
PL,51.919438,19.145136,Poland
PT,39.399872,-8.224454,Portugal
RO,45.943161,24.96676,Romania
RS,44.016521,21.005859,Serbia
RU,61.52401,105.318756,Russia
RW,-1.940278,29.873888,Rwanda
SE,60.128161,18.643501,Sweden
SI,46.151241,14.995463,Slovenia
SK,48.669026,19.699024,Slovakia
SN,14.497401,-14.452362,Senegal
SV,13.794185,-88.89653,El Salvador
SZ,-26.522503,31.465866,Swaziland
TR,38.963745,35.243322,Turkey
TZ,-6.369028,34.888822,Tanzania
UA,48.379433,31.16558,Ukraine
US,37.09024,-95.712891,United States
UY,-32.522779,-55.765835,Uruguay
ZA,-30.559482,22.937506,South Africa
